time_ms,reading,bpm,leads_off
87788,519,0,0
87790,529,0,0
87793,534,0,0
87795,529,0,0
87798,522,0,0
87800,523,0,0
87803,530,0,0
87805,537,0,0
87808,548,0,0
87810,551,0,0
87813,545,0,0
87815,540,0,0
87818,546,0,0
87820,553,0,0
87823,565,0,0
87825,568,0,0
87828,567,0,0
87830,557,0,0
87833,549,0,0
87835,549,0,0
87838,552,0,0
87840,557,0,0
87843,551,0,0
87845,541,0,0
87848,524,0,0
87850,518,0,0
87853,518,0,0
87855,518,0,0
87858,517,0,0
87860,508,0,0
87863,493,0,0
87865,477,0,0
87868,477,0,0
87870,478,0,0
87873,477,0,0
87875,479,0,0
87878,472,0,0
87880,464,0,0
87883,458,0,0
87885,461,0,0
87888,468,0,0
87891,473,0,0
87893,469,0,0
87896,463,0,0
87898,452,0,0
87901,451,0,0
87903,457,0,0
87906,463,0,0
87908,469,0,0
87911,465,0,0
87913,461,0,0
87916,454,0,0
87918,454,0,0
87921,458,0,0
87923,467,0,0
87926,475,0,0
87928,468,0,0
87931,460,0,0
87933,459,0,0
87936,460,0,0
87938,465,0,0
87941,475,0,0
87943,473,0,0
87946,470,0,0
87948,462,0,0
87951,461,0,0
87953,467,0,0
87956,474,0,0
87958,474,0,0
87961,470,0,0
87963,467,0,0
87966,458,0,0
87968,463,0,0
87971,468,0,0
87973,472,0,0
87976,477,0,0
87978,469,0,0
87981,460,0,0
87983,458,0,0
87986,467,0,0
87988,470,0,0
87991,476,0,0
87993,474,0,0
87996,466,0,0
87998,460,0,0
88001,461,0,0
88003,470,0,0
88006,475,0,0
88008,478,0,0
88011,478,0,0
88013,465,0,0
88016,457,0,0
88018,460,0,0
88021,462,0,0
88023,472,0,0
88026,478,0,0
88028,476,0,0
88031,468,0,0
88033,465,0,0
88036,473,0,0
88038,473,0,0
88041,483,0,0
88043,481,0,0
88046,473,0,0
88048,465,0,0
88051,465,0,0
88053,475,0,0
88056,480,0,0
88058,483,0,0
88061,480,0,0
88063,470,0,0
88066,462,0,0
88068,465,0,0
88071,475,0,0
88073,479,0,0
88076,483,0,0
88078,479,0,0
88081,470,0,0
88083,471,0,0
88086,476,0,0
88088,481,0,0
88091,487,0,0
88093,480,0,0
88096,473,0,0
88098,468,0,0
88101,475,0,0
88103,486,0,0
88106,500,0,0
88108,505,0,0
88111,501,0,0
88113,491,0,0
88116,486,0,0
88118,488,0,0
88121,496,0,0
88123,502,0,0
88126,507,0,0
88128,503,0,0
88131,493,0,0
88133,488,0,0
88136,500,0,0
88138,510,0,0
88141,525,0,0
88143,530,0,0
88146,523,0,0
88148,506,0,0
88151,503,0,0
88153,497,0,0
88156,500,0,0
88158,498,0,0
88161,491,0,0
88163,483,0,0
88166,477,0,0
88168,484,0,0
88171,486,0,0
88173,491,0,0
88176,493,0,0
88179,483,0,0
88181,474,0,0
88184,469,0,0
88186,474,0,0
88189,481,0,0
88191,491,0,0
88194,490,0,0
88196,481,0,0
88199,479,0,0
88201,477,0,0
88204,488,0,0
88206,486,0,0
88209,490,0,0
88211,485,0,0
88214,479,0,0
88216,468,0,0
88219,466,0,0
88221,467,0,0
88224,467,0,0
88226,470,0,0
88229,474,0,0
88231,489,0,0
88234,516,0,0
88236,564,0,0
88239,628,0,0
88241,703,0,0
88244,770,0,0
88246,835,0,0
88249,881,0,0
88251,912,0,0
88254,894,0,0
88256,839,0,0
88259,740,0,0
88261,624,0,0
88264,525,0,0
88266,457,0,0
88269,425,0,0
88271,427,0,0
88274,457,0,0
88276,486,0,0
88279,515,0,0
88281,532,0,0
88284,539,0,0
88286,535,0,0
88289,526,0,0
88291,509,0,0
88294,491,0,0
88296,476,0,0
88299,467,0,0
88301,472,0,0
88304,474,0,0
88306,482,0,0
88309,483,0,0
88311,479,0,0
88314,473,0,0
88316,476,0,0
88319,478,0,0
88321,484,0,0
88324,490,0,0
88326,496,0,0
88329,485,0,0
88331,477,0,0
88334,477,0,0
88336,483,0,0
88339,489,0,0
88341,496,0,0
88344,494,0,0
88346,493,0,0
88349,485,0,0
88351,490,0,0
88354,499,0,0
88356,503,0,0
88359,504,0,0
88361,499,0,0
88364,492,0,0
88366,489,0,0
88369,492,0,0
88371,502,0,0
88374,506,0,0
88376,506,0,0
88379,501,0,0
88381,500,0,0
88384,502,0,0
88386,510,0,0
88389,513,0,0
88391,518,0,0
88394,519,0,0
88396,509,0,0
88399,503,0,0
88401,508,0,0
88404,513,0,0
88406,524,0,0
88409,527,0,0
88411,524,0,0
88414,514,0,0
88416,512,0,0
88419,519,0,0
88421,529,0,0
88424,535,0,0
88426,537,0,0
88429,535,0,0
88431,531,0,0
88434,535,0,0
88436,542,0,0
88439,547,0,0
88441,554,0,0
88444,558,0,0
88446,551,0,0
88449,552,0,0
88451,556,0,0
88454,565,0,0
88456,571,0,0
88459,573,0,0
88461,569,0,0
88464,558,0,0
88467,555,0,0
88469,561,0,0
88472,570,0,0
88474,582,0,0
88477,582,0,0
88479,578,0,0
88482,570,0,0
88484,567,0,0
88487,570,0,0
88489,566,0,0
88492,564,0,0
88494,557,0,0
88497,544,0,0
88499,533,0,0
88502,535,0,0
88504,534,0,0
88507,536,0,0
88509,533,0,0
88512,521,0,0
88514,507,0,0
88517,503,0,0
88519,507,0,0
88522,514,0,0
88524,517,0,0
88527,514,0,0
88529,506,0,0
88532,501,0,0
88534,495,0,0
88537,501,0,0
88539,506,0,0
88542,510,0,0
88544,503,0,0
88547,492,0,0
88549,487,0,0
88552,490,0,0
88554,498,0,0
88557,504,0,0
88559,507,0,0
88562,504,0,0
88564,495,0,0
88567,491,0,0
88569,500,0,0
88572,503,0,0
88574,513,0,0
88577,509,0,0
88579,503,0,0
88582,498,0,0
88584,501,0,0
88587,507,0,0
88589,513,0,0
88592,514,0,0
88594,508,0,0
88597,498,0,0
88599,495,0,0
88602,504,0,0
88604,505,0,0
88607,513,0,0
88609,513,0,0
88612,511,0,0
88614,505,0,0
88617,503,0,0
88619,509,0,0
88622,514,0,0
88624,518,0,0
88627,515,0,0
88629,508,0,0
88632,506,0,0
88634,506,0,0
88637,505,0,0
88639,510,0,0
88642,515,0,0
88644,516,0,0
88647,514,0,0
88649,509,0,0
88652,515,0,0
88654,520,0,0
88657,525,0,0
88659,522,0,0
88662,519,0,0
88664,513,0,0
88667,515,0,0
88669,518,0,0
88672,523,0,0
88674,525,0,0
88677,528,0,0
88679,519,0,0
88682,514,0,0
88684,518,0,0
88687,522,0,0
88689,524,0,0
88692,525,0,0
88694,518,0,0
88697,509,0,0
88699,508,0,0
88702,510,0,0
88704,518,0,0
88707,526,0,0
88709,525,0,0
88712,524,0,0
88714,516,0,0
88717,520,0,0
88719,524,0,0
88722,534,0,0
88725,537,0,0
88727,540,0,0
88730,533,0,0
88732,528,0,0
88735,529,0,0
88737,533,0,0
88740,542,0,0
88742,547,0,0
88745,548,0,0
88747,538,0,0
88750,530,0,0
88752,533,0,0
88755,544,0,0
88757,552,0,0
88760,557,0,0
88762,559,0,0
88765,558,0,0
88767,555,0,0
88770,555,0,0
88772,551,0,0
88775,548,0,0
88777,538,0,0
88780,523,0,0
88782,507,0,0
88785,495,0,0
88787,499,0,0
88790,505,0,0
88792,514,0,0
88795,506,0,0
88797,502,0,0
88800,501,0,0
88802,508,0,0
88805,515,0,0
88807,519,0,0
88810,513,0,0
88812,516,0,0
88815,507,0,0
88817,501,0,0
88820,503,0,0
88822,510,0,0
88825,519,0,0
88827,519,0,0
88830,521,0,0
88832,514,0,0
88835,516,0,0
88837,516,0,0
88840,506,0,0
88842,499,0,0
88845,487,0,0
88847,479,0,0
88850,486,0,0
88852,514,0,0
88855,559,0,0
88857,619,0,0
88860,689,0,0
88862,763,0,0
88865,825,0,0
88867,893,0,0
88870,958,0,0
88872,987,0,0
88875,964,0,0
88877,889,0,0
88880,764,0,0
88882,618,0,0
88885,504,0,0
88887,447,0,0
88890,438,0,0
88892,467,0,0
88895,510,0,0
88897,545,0,0
88900,570,0,0
88902,576,0,0
88905,575,0,0
88907,558,0,0
88910,534,0,0
88912,508,0,0
88915,490,0,0
88917,480,0,0
88920,485,0,0
88922,495,0,0
88925,504,0,0
88927,506,0,0
88930,499,0,0
88932,491,0,0
88935,489,0,0
88937,491,0,0
88940,495,0,0
88942,496,0,0
88945,497,0,0
88947,486,0,0
88950,488,0,0
88952,498,0,0
88955,502,0,0
88957,508,0,0
88960,509,0,0
88962,504,0,0
88965,499,0,0
88967,495,0,0
88970,502,0,0
88972,510,0,0
88975,515,0,0
88977,512,0,0
88980,506,0,0
88982,500,0,0
88985,499,0,0
88987,507,0,0
88990,519,0,0
88992,521,0,0
88995,521,0,0
88997,513,0,0
89000,509,0,0
89002,515,0,0
89005,520,0,0
89007,523,0,0
89010,524,0,0
89012,522,0,0
89015,513,0,0
89017,512,0,0
89020,521,0,0
89022,532,0,0
89025,537,0,0
89028,536,0,0
89030,529,0,0
89033,529,0,0
89035,526,0,0
89038,537,0,0
89040,540,0,0
89043,547,0,0
89045,549,0,0
89048,545,0,0
89050,542,0,0
89053,549,0,0
89055,558,0,0
89058,564,0,0
89060,569,0,0
89063,570,0,0
89065,564,0,0
89068,560,0,0
89070,570,0,0
89073,578,0,0
89075,585,0,0
89078,583,0,0
89080,579,0,0
89083,575,0,0
89085,584,0,0
89088,588,0,0
89090,602,0,0
89093,601,0,0
89095,596,0,0
89098,581,0,0
89100,578,0,0
89103,580,0,0
89105,585,0,0
89108,590,0,0
89110,586,0,0
89113,577,0,0
89115,564,0,0
89118,557,0,0
89120,555,0,0
89123,554,0,0
89125,549,0,0
89128,540,0,0
89130,526,0,0
89133,518,0,0
89135,517,0,0
89138,519,0,0
89140,526,0,0
89143,522,0,0
89145,515,0,0
89148,503,0,0
89150,504,0,0
89153,503,0,0
89155,511,0,0
89158,513,0,0
89160,513,0,0
89163,502,0,0
89165,492,0,0
89168,496,0,0
89170,499,0,0
89173,504,0,0
89175,509,0,0
89178,507,0,0
89180,498,0,0
89183,490,0,0
89185,496,0,0
89188,497,0,0
89190,504,0,0
89193,508,0,0
89195,504,0,0
89198,497,0,0
89200,496,0,0
89203,505,0,0
89205,505,0,0
89208,514,0,0
89210,510,0,0
89213,499,0,0
89215,491,0,0
89218,493,0,0
89220,496,0,0
89223,503,0,0
89225,509,0,0
89228,507,0,0
89230,499,0,0
89233,499,0,0
89235,504,0,0
89238,506,0,0
89240,515,0,0
89243,511,0,0
89245,505,0,0
89248,498,0,0
89250,497,0,0
89253,500,0,0
89255,510,0,0
89258,511,0,0
89260,514,0,0
89263,508,0,0
89265,502,0,0
89268,504,0,0
89270,514,0,0
89273,515,0,0
89275,515,0,0
89278,518,0,0
89281,511,0,0
89283,505,0,0
89286,511,0,0
89288,518,0,0
89291,524,0,0
89293,525,0,0
89296,520,0,0
89298,508,0,0
89301,506,0,0
89303,511,0,0
89306,520,0,0
89308,522,0,0
89311,520,0,0
89313,514,0,0
89316,509,0,0
89318,513,0,0
89321,519,0,0
89323,532,0,0
89326,535,0,0
89328,534,0,0
89331,529,0,0
89333,525,0,0
89336,530,0,0
89338,537,0,0
89341,542,0,0
89343,541,0,0
89346,533,0,0
89348,522,0,0
89351,520,0,0
89353,529,0,0
89356,543,0,0
89358,556,0,0
89361,558,0,0
89363,553,0,0
89366,547,0,0
89368,542,0,0
89371,538,0,0
89373,533,0,0
89376,524,0,0
89378,515,0,0
89381,507,0,0
89383,501,0,0
89386,507,0,0
89388,517,0,0
89391,518,0,0
89393,513,0,0
89396,501,0,0
89398,490,0,0
89401,487,0,0
89403,496,0,0
89406,498,0,0
89408,503,0,0
89411,501,0,0
89413,493,0,0
89416,492,0,0
89418,492,0,0
89421,502,0,0
89423,510,0,0
89426,513,0,0
89428,506,0,0
89431,496,0,0
89433,493,0,0
89436,496,0,0
89438,494,0,0
89441,490,0,0
89443,480,0,0
89446,468,0,0
89448,465,0,0
89451,473,0,0
89453,507,0,0
89456,552,0,0
89458,613,0,0
89461,681,0,0
89463,749,0,0
89466,813,0,0
89468,881,0,0
89471,929,0,0
89473,945,0,0
89476,897,0,0
89478,799,0,0
89481,669,0,0
89483,553,0,0
89486,459,0,0
89488,420,0,0
89491,423,0,0
89493,452,0,0
89496,486,0,0
89498,520,0,0
89501,543,0,0
89503,555,0,0
89506,546,0,0
89508,528,0,0
89511,505,0,0
89513,478,0,0
89516,465,0,0
89518,465,0,0
89521,473,0,0
89523,478,0,0
89526,483,0,0
89528,481,0,0
89531,472,0,0
89534,469,0,0
89536,476,0,0
89539,479,0,0
89541,484,0,0
89544,484,0,0
89546,477,0,0
89549,471,0,0
89551,472,0,0
89554,478,0,0
89556,484,0,0
89559,493,0,0
89561,487,0,0
89564,479,0,0
89566,474,0,0
89569,480,0,0
89571,484,0,0
89574,490,0,0
89576,493,0,0
89579,489,0,0
89581,481,0,0
89584,484,0,0
89586,488,0,0
89589,491,0,0
89591,499,0,0
89594,494,0,0
89596,487,0,0
89599,480,0,0
89601,483,0,0
89604,491,0,0
89606,500,0,0
89609,498,0,0
89611,498,0,0
89614,496,0,0
89616,490,0,0
89619,495,0,0
89621,505,0,0
89624,509,0,0
89626,509,0,0
89629,505,0,0
89631,497,0,0
89634,500,0,0
89636,505,0,0
89639,517,0,0
89641,521,0,0
89644,521,0,0
89646,517,0,0
89649,512,0,0
89651,513,0,0
89654,519,0,0
89656,525,0,0
89659,532,0,0
89661,531,0,0
89664,528,0,0
89666,526,0,0
89669,536,0,0
89671,546,0,0
89674,553,0,0
89676,557,0,0
89679,554,0,0
89681,548,0,0
89684,549,0,0
89686,558,0,0
89689,563,0,0
89691,567,0,0
89694,566,0,0
89696,557,0,0
89699,552,0,0
89701,552,0,0
89704,552,0,0
89706,553,0,0
89709,549,0,0
89711,543,0,0
89714,530,0,0
89716,519,0,0
89719,516,0,0
89721,519,0,0
89724,520,0,0
89726,518,0,0
89729,509,0,0
89731,497,0,0
89734,492,0,0
89736,491,0,0
89739,493,0,0
89741,499,0,0
89744,490,0,0
89746,483,0,0
89749,479,0,0
89751,485,0,0
89754,486,0,0
89756,492,0,0
89759,488,0,0
89761,483,0,0
89764,479,0,0
89766,474,0,0
89769,481,0,0
89771,484,0,0
89774,489,0,0
89776,488,0,0
89779,480,0,0
89781,475,0,0
89784,475,0,0
89786,477,0,0
89789,482,0,0
89792,485,0,0
89794,484,0,0
89797,475,0,0
89799,473,0,0
89802,483,0,0
89804,488,0,0
89807,495,0,0
89809,492,0,0
89812,487,0,0
89814,479,0,0
89817,477,0,0
89819,484,0,0
89822,488,0,0
89824,494,0,0
89827,494,0,0
89829,494,0,0
89832,489,0,0
89834,486,0,0
89837,492,0,0
89839,495,0,0
89842,497,0,0
89844,496,0,0
89847,485,0,0
89849,481,0,0
89852,483,0,0
89854,492,0,0
89857,497,0,0
89859,501,0,0
89862,496,0,0
89864,488,0,0
89867,488,0,0
89869,487,0,0
89872,495,0,0
89874,499,0,0
89877,502,0,0
89879,498,0,0
89882,492,0,0
89884,495,0,0
89887,503,0,0
89889,507,0,0
89892,509,0,0
89894,508,0,0
89897,500,0,0
89899,498,0,0
89902,496,0,0
89904,505,0,0
89907,507,0,0
89909,505,0,0
89912,503,0,0
89914,492,0,0
89917,492,0,0
89919,499,0,0
89922,511,0,0
89924,524,0,0
89927,529,0,0
89929,523,0,0
89932,514,0,0
89934,510,0,0
89937,520,0,0
89939,524,0,0
89942,531,0,0
89944,527,0,0
89947,516,0,0
89949,507,0,0
89952,510,0,0
89954,517,0,0
89957,531,0,0
89959,541,0,0
89962,546,0,0
89964,535,0,0
89967,529,0,0
89969,525,0,0
89972,526,0,0
89974,520,0,0
89977,514,0,0
89979,504,0,0
89982,495,0,0
89984,496,0,0
89987,497,0,0
89989,500,0,0
89992,501,0,0
89994,502,0,0
89997,492,0,0
89999,486,0,0
90002,492,0,0
90004,491,0,0
90007,495,0,0
90009,496,0,0
90012,491,0,0
90014,483,0,0
90017,481,0,0
90019,488,0,0
90022,497,0,0
90024,509,0,0
90027,501,0,0
90029,494,0,0
90032,484,0,0
90034,482,0,0
90037,485,0,0
90039,486,0,0
90042,489,0,0
90044,481,0,0
90047,467,0,0
90049,471,0,0
90052,492,0,0
90054,529,0,0
90057,582,0,0
90060,649,0,0
90062,714,0,0
90065,773,0,0
90067,841,0,0
90070,902,0,0
90072,928,0,0
90075,910,0,0
90077,845,0,0
90080,734,0,0
90082,612,0,0
90085,514,0,0
90087,456,0,0
90090,438,0,0
90092,450,0,0
90095,476,0,0
90097,505,0,0
90100,537,0,0
90102,554,0,0
90105,557,0,0
90107,548,0,0
90110,526,0,0
90112,502,0,0
90115,478,0,0
90117,476,0,0
90120,476,0,0
90122,483,0,0
90125,488,0,0
90127,486,0,0
90130,479,0,0
90132,472,0,0
90135,474,0,0
90137,478,0,0
90140,485,0,0
90142,493,0,0
90145,486,0,0
90147,479,0,0
90150,476,0,0
90152,483,0,0
90155,489,0,0
90157,493,0,0
90160,497,0,0
90162,488,0,0
90165,480,0,0
90167,481,0,0
90170,486,0,0
90172,492,0,0
90175,499,0,0
90177,497,0,0
90180,488,0,0
90182,486,0,0
90185,489,0,0
90187,496,0,0
90190,498,0,0
90192,502,0,0
90195,497,0,0
90197,490,0,0
90200,490,0,0
90202,501,0,0
90205,504,0,0
90207,510,0,0
90210,510,0,0
90212,503,0,0
90215,498,0,0
90217,495,0,0
90220,503,0,0
90222,510,0,0
90225,516,0,0
90227,516,0,0
90230,515,0,0
90232,512,0,0
90235,513,0,0
90237,523,0,0
90240,529,0,0
90242,533,0,0
90245,530,0,0
90247,522,0,0
90250,520,0,0
90252,525,0,0
90255,534,0,0
90257,539,0,0
90260,541,0,0
90262,540,0,0
90265,531,0,0
90267,534,0,0
90270,546,0,0
90272,551,0,0
90275,556,0,0
90277,555,0,0
90280,553,0,0
90282,547,0,0
90285,554,0,0
90287,566,0,0
90290,570,0,0
90292,573,0,0
90295,564,0,0
90297,557,0,0
90300,553,0,0
90302,552,0,0
90305,555,0,0
90307,560,0,0
90310,555,0,0
90312,547,0,0
90315,537,0,0
90317,530,0,0
90320,530,0,0
90322,533,0,0
90325,532,0,0
90327,523,0,0
90330,512,0,0
90332,507,0,0
90335,504,0,0
90338,513,0,0
90340,517,0,0
90343,514,0,0
90345,511,0,0
90348,500,0,0
90350,498,0,0
90353,498,0,0
90355,503,0,0
90358,508,0,0
90360,506,0,0
90363,503,0,0
90365,494,0,0
90368,488,0,0
90370,489,0,0
90373,493,0,0
90375,496,0,0
90378,496,0,0
90380,492,0,0
90383,494,0,0
90385,497,0,0
90388,503,0,0
90390,506,0,0
90393,507,0,0
90395,500,0,0
90398,489,0,0
90400,488,0,0
90403,494,0,0
90405,502,0,0
90408,511,0,0
90410,507,0,0
90413,504,0,0
90415,496,0,0
90418,494,0,0
90420,500,0,0
90423,508,0,0
90425,516,0,0
90428,510,0,0
90430,507,0,0
90433,502,0,0
90435,500,0,0
90438,506,0,0
90440,509,0,0
90443,512,0,0
90445,509,0,0
90448,504,0,0
90450,504,0,0
90453,508,0,0
90455,512,0,0
90458,516,0,0
90460,517,0,0
90463,513,0,0
90465,503,0,0
90468,507,0,0
90470,514,0,0
90473,520,0,0
90475,526,0,0
90478,521,0,0
90480,518,0,0
90483,507,0,0
90485,510,0,0
90488,516,0,0
90490,524,0,0
90493,524,0,0
90495,520,0,0
90498,518,0,0
90500,515,0,0
90503,516,0,0
90505,519,0,0
90508,527,0,0
90510,523,0,0
90513,520,0,0
90515,512,0,0
90518,516,0,0
90520,522,0,0
90523,534,0,0
90525,539,0,0
90528,540,0,0
90530,537,0,0
90533,529,0,0
90535,531,0,0
90538,538,0,0
90540,546,0,0
90543,546,0,0
90545,541,0,0
90548,528,0,0
90550,520,0,0
90553,526,0,0
90555,537,0,0
90558,548,0,0
90560,557,0,0
90563,553,0,0
90565,549,0,0
90568,546,0,0
90570,542,0,0
90573,541,0,0
90575,541,0,0
90578,530,0,0
90580,518,0,0
90583,508,0,0
90585,513,0,0
90588,513,0,0
90590,519,0,0
90593,521,0,0
90595,513,0,0
90598,504,0,0
90600,501,0,0
90603,506,0,0
90605,513,0,0
90608,521,0,0
90611,516,0,0
90613,508,0,0
90616,496,0,0
90618,497,0,0
90621,503,0,0
90623,516,0,0
90626,520,0,0
90628,517,0,0
90631,511,0,0
90633,504,0,0
90636,505,0,0
90638,503,0,0
90641,504,0,0
90643,498,0,0
90646,489,0,0
90648,475,0,0
90651,481,0,0
90653,511,0,0
90656,558,0,0
90658,619,0,0
90661,689,0,0
90663,762,0,0
90666,823,0,0
90668,892,0,0
90671,951,0,0
90673,965,0,0
90676,934,0,0
90678,847,0,0
90681,718,0,0
90683,593,0,0
90686,501,0,0
90688,454,0,0
90691,449,0,0
90693,474,0,0
90696,507,0,0
90698,538,0,0
90701,562,0,0
90703,569,0,0
90706,561,0,0
90708,545,0,0
90711,523,0,0
90713,493,0,0
90716,477,0,0
90718,472,0,0
90721,478,0,0
90723,492,0,0
90726,502,0,0
90728,495,0,0
90731,490,0,0
90733,485,0,0
90736,490,0,0
90738,490,0,0
90741,496,0,0
90743,498,0,0
90746,492,0,0
90748,484,0,0
90751,482,0,0
90753,486,0,0
90756,493,0,0
90758,500,0,0
90761,501,0,0
90763,495,0,0
90766,489,0,0
90768,491,0,0
90771,496,0,0
90773,501,0,0
90776,507,0,0
90778,502,0,0
90781,498,0,0
90783,493,0,0
90786,500,0,0
90788,503,0,0
90791,511,0,0
90793,508,0,0
90796,501,0,0
90798,497,0,0
90801,500,0,0
90803,503,0,0
90806,511,0,0
90808,516,0,0
90811,519,0,0
90813,512,0,0
90816,506,0,0
90818,507,0,0
90821,514,0,0
90823,518,0,0
90826,520,0,0
90828,516,0,0
90831,511,0,0
90833,512,0,0
90836,518,0,0
90838,525,0,0
90841,533,0,0
90843,536,0,0
90846,528,0,0
90848,522,0,0
90851,525,0,0
90853,536,0,0
90856,542,0,0
90858,546,0,0
90861,548,0,0
90863,540,0,0
90866,540,0,0
90869,545,0,0
90871,548,0,0
90874,557,0,0
90876,565,0,0
90879,561,0,0
90881,552,0,0
90884,552,0,0
90886,557,0,0
90889,564,0,0
90891,570,0,0
90894,573,0,0
90896,565,0,0
90899,557,0,0
90901,557,0,0
90904,560,0,0
90906,563,0,0
90909,564,0,0
90911,554,0,0
90914,541,0,0
90916,528,0,0
90919,524,0,0
90921,528,0,0
90924,531,0,0
90926,528,0,0
90929,519,0,0
90931,507,0,0
90934,498,0,0
90936,503,0,0
90939,506,0,0
90941,506,0,0
90944,506,0,0
90946,498,0,0
90949,490,0,0
90951,488,0,0
90954,491,0,0
90956,497,0,0
90959,501,0,0
90961,503,0,0
90964,492,0,0
90966,485,0,0
90969,493,0,0
90971,494,0,0
90974,500,0,0
90976,499,0,0
90979,493,0,0
90981,485,0,0
90984,482,0,0
90986,485,0,0
90989,491,0,0
90991,498,0,0
90994,500,0,0
90996,498,0,0
90999,488,0,0
91001,488,0,0
91004,497,0,0
91006,499,0,0
91009,503,0,0
91011,503,0,0
91014,495,0,0
91016,487,0,0
91019,490,0,0
91021,496,0,0
91024,505,0,0
91026,506,0,0
91029,503,0,0
91031,496,0,0
91034,494,0,0
91036,500,0,0
91039,508,0,0
91041,516,0,0
91044,514,0,0
91046,509,0,0
91049,499,0,0
91051,501,0,0
91054,507,0,0
91056,513,0,0
91059,512,0,0
91061,508,0,0
91064,503,0,0
91066,500,0,0
91069,508,0,0
91071,516,0,0
91074,519,0,0
91076,520,0,0
91079,515,0,0
91081,503,0,0
91084,504,0,0
91086,509,0,0
91089,519,0,0
91091,520,0,0
91094,518,0,0
91096,512,0,0
91099,500,0,0
91101,504,0,0
91104,505,0,0
91106,516,0,0
91109,519,0,0
91112,517,0,0
91114,510,0,0
91117,504,0,0
91119,507,0,0
91122,515,0,0
91124,518,0,0
91127,518,0,0
91129,511,0,0
91132,502,0,0
91134,501,0,0
91137,506,0,0
91139,519,0,0
91142,525,0,0
91144,520,0,0
91147,513,0,0
91149,508,0,0
91152,503,0,0
91154,509,0,0
91157,520,0,0
91159,529,0,0
91162,531,0,0
91164,527,0,0
91167,524,0,0
91169,528,0,0
91172,534,0,0
91174,538,0,0
91177,540,0,0
91179,536,0,0
91182,521,0,0
91184,514,0,0
91187,519,0,0
91189,528,0,0
91192,535,0,0
91194,541,0,0
91197,542,0,0
91199,537,0,0
91202,535,0,0
91204,532,0,0
91207,532,0,0
91209,529,0,0
91212,516,0,0
91214,503,0,0
91217,496,0,0
91219,498,0,0
91222,503,0,0
91224,511,0,0
91227,513,0,0
91229,507,0,0
91232,497,0,0
91234,492,0,0
91237,497,0,0
91239,502,0,0
91242,506,0,0
91244,502,0,0
91247,495,0,0
91249,487,0,0
91252,489,0,0
91254,499,0,0
91257,501,0,0
91259,509,0,0
91262,505,0,0
91264,498,0,0
91267,493,0,0
91269,493,0,0
91272,499,0,0
91274,497,0,0
91277,491,0,0
91279,481,0,0
91282,468,0,0
91284,477,0,0
91287,501,0,0
91289,543,0,0
91292,596,0,0
91294,662,0,0
91297,729,0,0
91299,797,0,0
91302,858,0,0
91304,924,0,0
91307,963,0,0
91309,952,0,0
91312,887,0,0
91314,773,0,0
91317,640,0,0
91319,532,0,0
91322,464,0,0
91324,444,0,0
91327,459,0,0
91329,485,0,0
91332,517,0,0
91334,549,0,0
91337,565,0,0
91339,560,0,0
91342,543,0,0
91344,519,0,0
91347,491,0,0
91349,474,0,0
91352,474,0,0
91354,476,0,0
91357,487,0,0
91359,491,0,0
91362,494,0,0
91364,483,0,0
91367,483,0,0
91369,482,0,0
91372,489,0,0
91374,489,0,0
91377,488,0,0
91380,485,0,0
91382,475,0,0
91385,477,0,0
91387,485,0,0
91390,493,0,0
91392,496,0,0
91395,493,0,0
91397,486,0,0
91400,485,0,0
91402,485,0,0
91405,490,0,0
91407,499,0,0
91410,497,0,0
91412,492,0,0
91415,485,0,0
91417,486,0,0
91420,489,0,0
91422,496,0,0
91425,506,0,0
91427,506,0,0
91430,502,0,0
91432,494,0,0
91435,492,0,0
91437,500,0,0
91440,505,0,0
91442,508,0,0
91445,510,0,0
91447,504,0,0
91450,499,0,0
91452,500,0,0
91455,506,0,0
91457,516,0,0
91460,518,0,0
91462,510,0,0
91465,503,0,0
91467,507,0,0
91470,510,0,0
91472,518,0,0
91475,526,0,0
91477,529,0,0
91480,520,0,0
91482,513,0,0
91485,518,0,0
91487,524,0,0
91490,533,0,0
91492,537,0,0
91495,534,0,0
91497,529,0,0
91500,527,0,0
91502,533,0,0
91505,546,0,0
91507,552,0,0
91510,555,0,0
91512,550,0,0
91515,545,0,0
91517,542,0,0
91520,550,0,0
91522,559,0,0
91525,567,0,0
91527,568,0,0
91530,561,0,0
91532,555,0,0
91535,550,0,0
91537,553,0,0
91540,559,0,0
91542,559,0,0
91545,554,0,0
91547,545,0,0
91550,532,0,0
91552,528,0,0
91555,529,0,0
91557,529,0,0
91560,527,0,0
91562,523,0,0
91565,510,0,0
91567,501,0,0
91570,500,0,0
91572,503,0,0
91575,504,0,0
91577,505,0,0
91580,496,0,0
91582,488,0,0
91585,484,0,0
91587,491,0,0
91590,494,0,0
91592,496,0,0
91595,491,0,0
91597,479,0,0
91600,476,0,0
91602,478,0,0
91605,485,0,0
91607,496,0,0
91610,497,0,0
91612,487,0,0
91615,479,0,0
91617,476,0,0
91620,482,0,0
91622,491,0,0
91625,496,0,0
91627,492,0,0
91630,487,0,0
91632,476,0,0
91635,477,0,0
91637,483,0,0
91640,490,0,0
91643,497,0,0
91645,495,0,0
91648,489,0,0
91650,492,0,0
91653,490,0,0
91655,500,0,0
91658,500,0,0
91660,498,0,0
91663,493,0,0
91665,485,0,0
91668,487,0,0
91670,497,0,0
91673,501,0,0
91675,509,0,0
